#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K05599	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	45	1	"anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]"
K11964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	pellino
K11962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	urea transport system ATP-binding protein
K14540	7474	5043	4928	3085	4814	5398	4637	6100	4815	5253	3271	7281	3516	6105	5492	5978	5406	4560	6119	4737	2063	5346	4959	1526	4770	7679	6944	5456	4967	5094	13314	5379	7786	4302	5423	7176	3705	3728	4756	4584	2057	5162	3596	4406	4320	6338	4459	8769	4912	4768	6642	4445	5885	5260	5711	4247	3195	4780	5358	4533	7355	4971	5074	4591	5035	5077	5696	4838	5101	4598	8673	5040	3350	7327	5199	2923	3938	4792	5786	1671	5345	4050	4773	6020	4071	4870	1683	5550	1901	5090	3573	3945	6545	4270	5244	5155	4708	4966	4194	7380	4358	5341	4855	4511	5115	6108	6462	5209	4301	5138	2709	4662	5321	4620	6977	4824	4273	4848	4376	4358	1508	4338	4385	5671	3949	4640	4366	3608	4466	4515	2290	4630	4246	5121	7483	4222	3313	3151	3310	4206	3511	3998	3998	7168	4865	2569	2745	3782	4487	763	3982	4803	4084	3569	3999	4266	6417	4106	900	2341	4978	2033	2670	ribosome biogenesis GTPase A
K12529	12	1	41	3	59	39	6	7	3	110	187	16	66	3	5	4	5	61	3	56	121	6	17	111	4	4	3	24	2	10	2	9	11	126	31	406	7	265	6	40	1528	119	615	11	347	53	5	81	28	26	79	5	15	9	7	26	8	27	10	6	3	26	18	7	1	3	4	14	7	13	9	31	2	2	1	93	31	3	31	1	4	2	3	4	18	226	1409	9	2	12	2	332	3	46	18	6	58	2	60	93	15	41	25	665	15	21	42	13	5	16	11	3	4	5	4	9	16	12	4	18	54	35	4	43	5	97	3	6	13	32	9	101	26	7	23	2	9	1	1	112	577	7	13	4	8	7	4	12	347	14	3	7	94	643	19	2	13	10	170	6	5	67	446	putative selenate reductase FAD-binding subunit
K12528	12	1	41	3	59	39	6	7	3	110	187	16	65	3	5	4	5	61	3	56	121	6	17	111	4	4	3	24	2	10	2	9	11	126	31	404	7	265	6	40	1528	119	615	11	347	53	5	81	28	26	79	5	15	9	7	26	8	27	10	6	3	26	18	7	1	3	4	14	7	13	9	31	2	2	1	93	31	3	31	1	4	2	3	4	18	226	1409	9	2	12	2	332	3	46	18	6	58	2	60	92	15	41	25	665	15	21	42	13	5	16	10	3	4	5	4	9	16	12	4	18	34	35	4	43	5	97	3	6	13	32	9	101	26	7	23	2	9	1	1	112	577	7	13	4	8	7	4	12	347	14	3	7	94	643	19	2	13	10	170	6	5	7	446	putative selenate reductase molybdopterin-binding subunit
K06353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phosphatase RapC regulator
K02456	169	48	285	1315	250	246	148	85	443	483	454	208	3200	653	116	185	58	251	266	199	451	670	321	1133	75	309	180	207	93	190	69	677	314	394	723	921	165	621	97	699	3052	298	1690	313	1380	270	164	263	311	135	1185	93	1516	2978	280	160	129	1373	337	122	173	213	1803	96	124	197	76	120	101	356	395	299	187	372	87	556	206	52	90	222	153	733	204	234	326	840	2864	105	106	50	4396	2197	2536	420	669	177	1195	63	472	784	135	130	3358	1451	113	157	797	57	307	109	276	91	102	244	265	82	445	144	305	137	1998	206	319	211	1227	258	638	142	389	215	131	410	135	158	366	184	6554	4076	288	375	1186	51	150	478	271	656	153	1190	1789	25375	136	48	348	1326	284	978	132	209	12506	1417	35	2988	1167	general secretion pathway protein G
K02457	27	4	95	38	122	76	91	27	19	222	392	44	2872	7	10	16	18	129	74	123	236	357	257	216	16	14	22	48	16	27	7	90	48	285	110	833	25	530	15	625	3003	242	1221	28	690	123	24	166	57	58	164	28	118	58	15	55	29	66	46	26	16	81	38	63	10	21	12	29	23	303	64	66	6	34	21	185	86	21	66	7	14	6	15	18	30	812	2821	19	4	27	71	750	20	118	70	22	130	9	132	205	50	83	2939	1388	34	70	638	27	14	33	22	41	30	28	16	29	44	28	15	79	627	78	27	85	1173	198	17	15	27	92	18	295	64	33	109	4	21	12	125	229	1153	16	43	12	90	275	16	1074	681	25336	31	19	200	1258	76	9	51	69	419	300	13	946	1048	general secretion pathway protein H
K02454	87	43	145	1293	232	220	163	72	50	431	422	82	2947	26	79	103	48	166	250	157	445	433	309	1121	44	301	72	149	134	118	22	156	330	536	166	892	103	569	80	656	3029	272	1649	261	1305	175	110	184	207	144	1184	131	160	104	177	152	81	203	254	64	103	174	73	84	39	181	40	99	129	335	77	221	156	156	51	521	894	56	77	212	47	487	80	129	117	835	2843	62	69	41	4376	2182	47	399	634	151	188	53	498	499	192	113	3318	1408	89	118	681	60	300	63	195	66	67	166	144	72	396	77	238	121	1911	268	57	144	1213	277	625	115	386	162	109	393	131	103	346	300	6341	4048	268	315	1172	571	747	43	129	582	150	1161	1482	25371	108	32	319	1285	142	853	249	148	12491	1368	24	2796	1085	general secretion pathway protein E
K02455	29	5	99	645	125	104	94	30	29	304	397	71	2902	12	36	23	23	144	121	131	337	380	259	648	22	103	37	51	26	36	13	100	57	308	116	866	47	540	47	638	3015	251	1422	38	989	135	51	171	75	72	661	37	129	72	68	101	35	114	55	40	28	104	51	71	19	97	20	52	34	310	66	76	36	92	28	347	101	27	71	39	23	236	28	22	84	820	2829	37	33	32	2207	1466	27	150	339	47	151	14	160	229	71	90	3122	1394	46	96	648	34	119	43	99	46	36	92	20	45	48	46	57	99	1378	79	40	110	1184	215	316	44	202	118	51	333	86	44	184	13	3221	2023	177	259	1162	22	103	20	96	293	67	1111	978	25345	57	23	308	1269	87	423	73	80	6433	969	16	1951	1054	general secretion pathway protein F
K02452	26	4	95	38	122	76	90	26	21	219	394	57	2867	7	11	16	19	129	77	123	235	357	258	215	20	22	31	48	17	31	8	90	50	294	111	857	24	529	14	625	3004	240	1214	28	689	123	27	165	55	59	167	31	118	60	15	55	29	66	50	26	22	80	39	63	10	20	13	29	25	302	63	65	6	35	22	184	91	25	66	16	17	9	15	18	31	812	2825	20	3	27	71	746	20	119	70	21	133	8	132	208	64	81	2940	1389	35	69	640	26	17	34	22	42	29	28	17	30	45	34	18	91	1073	78	36	86	1175	196	16	15	27	95	18	295	67	33	110	4	21	12	128	229	1154	16	85	12	92	279	16	1078	680	25339	45	19	202	1259	76	9	55	69	420	825	13	1430	1049	general secretion pathway protein C
K02453	149	14	247	1868	146	120	163	48	449	467	463	79	2985	655	78	86	39	236	213	149	539	602	270	1524	51	187	182	96	169	77	29	682	126	582	743	882	145	645	109	684	3039	265	1879	60	1601	169	177	200	109	176	1671	249	1417	2955	315	236	83	1421	161	103	64	204	1797	80	92	312	59	112	153	335	107	269	97	213	80	697	946	58	80	92	95	941	212	123	346	834	2852	63	68	44	6483	2868	2511	308	875	113	1195	43	321	559	221	116	3490	1422	64	148	774	73	329	98	327	68	84	290	31	80	90	136	159	128	1484	265	57	178	1211	276	923	69	553	204	115	415	141	102	302	212	9219	6070	296	357	1175	585	734	457	271	359	131	1198	1572	25366	99	40	329	1337	263	1388	1731	201	18455	1021	26	2043	1085	general secretion pathway protein D
K02450	25	2	74	6	108	71	12	14	7	206	354	31	127	5	9	6	9	114	5	102	218	9	31	197	9	9	6	44	5	19	3	16	21	229	57	766	13	493	11	74	2926	224	1160	19	650	101	10	148	51	50	151	8	30	16	13	47	15	48	21	10	5	45	33	12	3	7	8	26	13	24	16	57	3	4	2	170	56	7	55	4	7	4	5	7	27	412	2689	17	3	21	4	624	4	84	33	10	109	4	112	172	29	75	47	1266	29	35	83	24	8	28	18	5	6	11	9	17	30	16	6	37	172	62	7	79	12	178	6	12	23	61	16	184	47	10	39	3	17	3	2	205	1049	13	25	7	15	13	7	22	644	39	7	14	178	1212	33	5	23	19	324	40	10	134	838	general secretion pathway protein A
K02103	4116	511	1368	482	1041	2047	558	2745	498	842	138	1651	382	2314	615	1835	1448	586	3800	731	639	702	936	445	451	4322	3037	1017	1451	756	739	1236	3857	982	1314	3007	475	435	950	497	351	698	1024	1134	856	1327	829	729	895	558	3041	476	526	734	1067	329	554	1009	1121	859	1785	903	509	531	721	587	1455	1553	574	588	549	921	803	577	671	920	773	421	1312	483	545	1051	583	3113	1306	1220	179	1215	747	427	865	884	1039	867	1232	921	1150	859	870	1139	240	1298	648	875	1383	1478	3299	1008	1019	1019	421	537	564	583	1875	500	1102	456	505	420	215	965	1085	2783	435	648	659	623	676	800	472	470	873	1189	5024	888	722	656	1475	685	188	338	351	1772	697	495	586	1236	1402	146	777	1363	771	566	373	1034	1435	550	258	106	662	271	331	"GntR family transcriptional regulator, arabinose operon transcriptional repressor"
K08138	50	27	97	930	116	621	15	48	6	11	22	145	63	31	17	22	27	24	723	38	252	32	153	222	5	92	57	63	35	24	19	13	227	421	12	19	36	52	14	35	13	24	25	223	23	6	132	25	651	32	65	15	85	35	111	16	21	88	13	32	6	17	10	9	10	33	24	47	53	25	30	88	350	59	45	272	101	12	4	504	35	11	56	55	277	17	8	14	1972	11	197	51	16	129	70	94	53	14	179	336	6	34	50	13	39	95	326	5	149	7	4	11	17	16	59	48	482	13	68	19	29	8	6	43	12	47	69	274	16	15	84	29	38	54	431	12	31	408	1567	50	8	13	16	34	8	1015	357	151	66	28	23	5	70	18	79	173	84	120	23	4	2	3	29	"MFS transporter, SP family, xylose:H+ symportor"
K02108	8279	5315	6278	5081	6387	7307	5347	7037	5745	5654	3603	8033	6336	9166	6302	6998	6667	5604	7465	5550	5451	6243	6586	5389	5312	9492	9123	6311	6559	6598	13926	6332	10500	6103	6046	10008	4653	5013	5926	6561	3882	6186	5596	5292	5660	6835	5219	9713	6198	6280	10067	5009	6566	6020	7255	4822	5626	5931	5959	5233	7817	5681	5710	5118	5968	5725	6797	5865	5576	5309	9583	5831	5581	8033	5907	5487	4978	7968	6499	4807	5623	5397	5555	6695	5442	6148	3690	6802	4559	6008	6397	6202	7082	5536	6766	5727	5924	5859	5487	8655	5721	6705	7465	6054	5903	6597	7986	5766	5792	5930	5676	5354	5746	5961	7300	5278	6634	5110	4970	6203	4517	4844	6696	7261	5416	5505	5074	5375	5093	5167	5742	5169	5678	5590	8738	4942	6449	5845	5398	5076	4423	5601	5501	9293	5290	4695	4944	7050	5922	13760	6545	6021	5877	4730	4683	5785	7508	4984	7261	4041	5716	5402	5314	F-type H+-transporting ATPase subunit a [EC:3.6.3.14]
K02109	11755	5328	6705	5059	6432	8077	5252	7365	5737	5485	3407	7884	4427	6618	6504	6804	6440	5644	10389	5416	5254	6093	6030	5260	5286	9679	9058	6405	6275	6746	13828	6146	9950	5864	6255	8064	4626	4739	5948	5773	2446	6054	5009	5320	5323	6679	5532	9594	6371	5302	9948	4922	6603	6333	6883	4782	5557	6226	5983	5262	7791	5627	5696	5051	5997	5847	7499	6255	5532	5142	9635	6009	5707	8050	5943	5203	4816	5277	6661	4957	5723	5276	5450	9039	5373	5832	2346	6451	4732	5361	6492	5797	7518	5608	6780	6028	5816	5859	5468	8597	4554	6700	5574	5348	5962	7028	9719	5702	5622	5802	5649	5336	5799	5865	8389	5288	6611	5049	5026	5810	4720	4718	5837	7391	4821	5211	5080	5458	5071	5153	5766	5062	5643	5991	12808	4725	6611	5841	6109	5279	3888	4766	4802	7821	5251	4599	5121	6495	5435	1087	6576	5996	5773	4106	4683	5525	7439	4957	7126	4090	5468	5183	4720	F-type H+-transporting ATPase subunit b [EC:3.6.3.14]
K02458	27	4	97	38	123	76	92	27	21	222	394	54	2879	9	11	16	19	129	76	126	236	358	258	216	19	20	29	49	18	42	17	91	50	295	111	857	25	534	16	627	3005	243	1223	28	704	124	26	166	58	60	167	32	118	60	15	56	32	67	50	26	23	81	39	65	11	21	13	30	25	303	64	66	6	34	22	186	90	25	66	14	17	8	16	18	31	813	2825	20	4	28	72	753	20	120	71	22	134	9	133	214	60	83	2940	1391	35	72	640	28	17	34	22	44	30	29	17	30	44	33	18	88	1015	78	35	86	1176	199	17	15	27	94	18	300	68	34	110	4	21	12	127	230	1155	16	86	12	92	278	18	1075	686	25338	43	20	215	1262	76	9	54	69	424	668	13	1411	1051	general secretion pathway protein I
K02459	28	4	97	38	123	77	92	27	21	222	394	57	2882	9	11	16	19	130	77	126	237	357	258	216	19	23	31	49	18	32	8	91	50	297	111	863	25	534	16	626	3006	243	1224	28	692	124	27	166	58	61	167	31	119	61	15	56	30	67	50	27	24	81	39	65	11	21	13	29	25	303	64	66	6	35	22	187	91	25	67	15	19	9	15	18	31	814	2827	21	4	28	72	753	21	119	71	22	134	9	133	208	65	83	2941	1393	35	70	641	28	17	35	23	44	30	29	17	30	45	36	18	91	1153	78	37	86	1176	199	17	15	28	96	19	298	68	33	110	4	21	12	128	230	1156	16	87	12	92	279	16	1078	682	25339	50	20	202	1262	76	9	55	69	421	900	13	1645	1052	general secretion pathway protein J
K08137	13	2	48	87	63	39	46	14	9	114	204	18	1455	2	5	8	9	67	37	60	124	194	132	115	9	6	10	25	8	14	4	45	25	148	57	411	13	273	6	335	1540	122	626	15	359	63	11	88	30	28	84	14	60	29	8	28	15	35	25	14	5	42	20	31	5	10	5	15	12	155	32	35	3	21	10	95	46	11	34	1	5	3	8	10	16	421	1451	10	2	14	34	386	11	62	40	12	66	4	68	107	24	43	1490	718	17	37	334	13	7	17	11	20	15	14	8	14	23	11	8	71	89	42	11	45	592	103	8	8	13	52	10	155	33	18	57	2	11	6	63	121	606	9	16	5	47	140	9	599	357	12750	10	9	103	649	40	5	26	36	215	16	7	38	556	"MFS transporter, SP family, galactose:H+ symporter"
K03851	0	0	1	3	0	21	0	5	0	12	1	4	2	4	54	3	1	13	6	2	1	7	0	1	2	4	2	1	4	2	1	4	5	7	2	1	2	2	4	4	2	2	6	8	20	2	4	4	15	0	5	3	3	48	1	1	4	3	17	12	1	2	0	3	1	1	4	3	5	1	2	2	32	1	4	1	2	1	5	18	2	26	3	1	52	1	2	5	29	1	3	21	3	12	5	1	0	3	3	12	2	6	4	1	4	61	2	10	1	3	1	0	6	4	1	3	1	2	26	1	16	2	1	1	0	2	2	32	1	4	5	2	2	2	2	6	3	3	31	8	2	1	1	1	2	47	50	1	9	1	0	1	12	2	7	1	2	11	9	1	0	2	0	taurine-pyruvate aminotransferase [EC:2.6.1.77]
K03850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"alpha-1,2-glucosyltransferase [EC:2.4.1.-]; alpha-1,2-glucosyltransferase [EC:2.4.1.256]"
K03852	0	0	0	0	0	0	0	5	0	1	1	5	3	2	46	2	0	2	0	2	1	3	1	1	1	3	2	0	1	2	0	1	1	1	0	3	0	1	3	1	2	1	3	1	20	0	2	1	2	1	5	1	1	4	0	1	3	0	15	1	1	0	0	0	0	0	1	0	1	0	2	1	9	0	3	1	2	1	4	3	1	27	1	0	1	0	2	1	7	0	0	2	0	1	1	1	1	3	1	10	2	3	1	1	0	38	1	1	0	2	0	1	4	2	0	2	1	1	1	1	48	2	1	0	0	0	2	5	1	1	1	1	1	1	1	6	2	1	30	1	2	0	1	1	1	47	14	1	1	1	3	1	3	0	6	0	1	10	6	34	0	179	1	sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
K03855	48	14	119	6	19	6	62	53	12	35	26	14	59	11	3	28	13	15	187	19	16	17	7	22	12	24	19	8	95	189	4	33	7	230	38	25	14	35	3	15	67	10	91	24	28	11	26	13	42	153	23	67	6	12	61	22	5	40	15	7	12	27	4	21	10	14	6	6	84	6	5	57	13	20	8	29	772	27	6	11	26	187	25	7	34	22	70	6	50	3	17	32	11	75	7	9	19	8	89	28	111	26	8	44	3	19	8	21	26	6	2	8	12	6	41	27	23	17	56	13	113	129	7	6	477	38	4	11	7	13	8	17	24	11	17	160	4	11	19	18	57	553	623	15	29	24	12	10	30	10	8	1	10	44	28	11	146	34	11	84	4	89	44	ferredoxin like protein
K03856	4392	5232	4440	3314	4927	4324	5567	6125	5390	5428	5555	6640	2497	5253	6948	6098	5940	5350	3502	6166	2313	5996	4590	1780	5106	7048	5509	5545	4928	5409	12801	5025	6357	4570	4933	6560	4926	4192	5326	4893	1888	5137	3527	5552	4850	6171	4461	8726	5627	3835	4799	5554	4711	2395	4588	6907	3289	3429	5599	4932	7701	5496	3632	6204	4971	7154	5382	5676	5205	4946	8501	5127	3908	7485	5630	3593	4402	2045	5401	1491	5227	5043	4919	4970	4948	5114	1675	5426	1745	4584	4029	3533	3883	5030	5534	5479	3862	5085	4947	6623	3372	5304	4140	4439	5584	5637	4696	5457	4845	5609	3476	5542	5551	6184	6038	5146	5192	5073	4895	4230	1675	4739	4390	6188	5041	4825	5236	4348	5345	5247	2692	5161	4758	5190	3382	4406	3142	3532	2732	4802	3665	2928	3046	6348	5273	2934	2904	3240	5815	790	5932	5152	4806	4381	4453	3592	6767	5344	766	1279	5232	2185	2706	3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
K13018	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]
K13019	2	1	2	6	6	13	0	1	1	1	1	1	3	0	1	0	1	1	66	1	4	0	1	4	0	9	3	3	2	0	0	1	19	2	0	2	1	2	0	0	0	1	1	14	1	1	10	1	10	0	3	0	4	3	5	0	1	1	2	1	1	1	0	0	0	1	2	1	2	1	3	2	5	2	1	1	2	3	1	8	2	1	2	1	5	1	0	0	99	0	26	3	2	4	1	2	3	0	2	67	0	1	2	0	1	2	2	0	5	0	0	1	0	1	7	2	9	1	2	1	3	1	0	5	1	2	7	4	1	2	4	2	2	2	31	0	1	70	185	7	0	0	2	1	1	110	5	3	13	1	1	0	6	2	6	15	24	10	2	5	2	0	2	UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]
K13010	1	1	3	13	16	14	1	1	0	0	1	1	1	1	1	1	2	0	117	3	21	0	3	18	0	3	2	8	3	0	0	0	9	27	0	6	2	3	0	0	0	0	1	8	2	0	4	1	34	1	4	1	1	3	4	1	1	2	0	2	1	3	1	1	0	3	1	5	2	1	1	9	7	2	1	18	2	0	1	22	1	0	3	4	12	2	0	0	69	0	9	1	0	30	2	10	3	0	40	10	0	2	2	1	1	1	14	1	2	1	0	1	0	1	2	2	9	1	2	1	35	1	0	3	0	2	2	5	0	0	3	3	1	3	22	1	1	11	12	2	4	1	1	1	1	3	9	1	15	1	0	0	0	0	4	4	3	4	4	1	0	0	1	perosamine synthetase
K13011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	O-antigen biosynthesis protein WbqL
K13012	4987	812	2505	1059	1449	1864	1839	1487	2088	1023	247	663	403	1136	1318	1568	855	2357	3621	796	877	1202	453	711	827	541	1700	1271	1257	906	290	1451	1543	755	1630	418	632	2118	1813	1577	403	788	793	2372	1403	1051	3411	981	1789	1097	1086	1062	917	769	1242	3244	927	1297	1423	1985	559	1652	856	2207	1410	3148	2460	3140	802	862	764	1391	1625	969	1253	1348	1707	351	1205	269	1370	1950	1127	2779	2351	1558	414	1105	559	776	1112	868	1085	1992	1537	1519	1224	1434	1808	825	976	1611	763	483	1724	1765	3695	1269	1736	2007	1502	435	894	2213	1906	803	1749	1115	2662	1588	504	1760	281	2898	1034	760	1593	1485	1568	2284	853	967	1299	1888	4970	1697	1225	911	1459	2376	811	479	434	1124	1472	822	1263	799	1886	184	577	1447	451	1015	2755	1720	588	2359	270	249	1259	442	386	O-antigen biosynthesis protein WbqP
K13013	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	42	0	O-antigen biosynthesis protein WbqV
K13014	13	2	48	87	65	39	46	14	9	114	204	19	1469	2	6	8	9	67	37	60	124	194	132	115	9	5	10	25	8	14	4	45	25	148	58	411	13	273	6	336	1539	124	625	15	359	63	11	88	30	29	84	15	60	30	8	29	15	34	24	14	5	42	20	31	4	10	5	15	12	155	33	35	3	21	10	96	46	11	34	1	6	3	8	10	16	420	1450	10	2	14	35	386	11	63	40	12	66	4	70	107	25	43	1490	717	17	38	331	14	7	17	11	20	15	14	8	14	23	12	8	72	92	42	11	45	597	103	8	8	13	50	10	155	33	18	57	2	11	6	63	120	606	9	16	5	47	141	9	599	357	12745	9	9	104	649	40	5	27	36	216	56	7	69	554	undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]
